SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,13,013,07612,00000,00000,1,A,Bethlehem town,Georgia,601,639,641,642,645,657,670,692,712,728,741,759,772,776
157,13,013,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1085,1082,1092,1103,1115,1137,1237,1346,1464,1567,1670,1871,1954,1980
157,13,013,13184,00000,00000,1,A,Carl town,Georgia,255,202,203,203,205,208,212,217,225,230,235,240,245,245
157,13,013,73312,00000,00000,1,A,Statham city,Georgia,2408,2409,2419,2422,2434,2455,2476,2506,2538,2599,2668,2765,2853,2880
157,13,013,83420,00000,00000,1,A,Winder city,Georgia,14099,14384,14454,14506,14490,14786,15015,15262,15635,16235,17105,18016,18226,18273
157,13,013,99990,00000,00000,1,F,Balance of Barrow County,Georgia,44241,43830,44033,44133,44413,45101,46280,47747,49213,50335,51274,52496,53486,53755
050,13,015,00000,00000,00000,0,A,Bartow County,Georgia,100157,100083,100041,100110,100241,100923,101251,102063,103418,105190,106488,107757,109089,109426
157,13,015,00436,00000,00000,1,A,Adairsville city,Georgia,4648,4659,4657,4665,4672,4706,4723,4750,4799,4872,4935,4974,5036,5053
157,13,015,13688,00000,00000,1,A,Cartersville city,Georgia,19731,19817,19795,19762,19762,19831,19840,20075,20507,21039,21220,21798,21992,22037
157,13,015,27344,00000,00000,1,A,Emerson city,Georgia,1470,1465,1464,1462,1462,1475,1488,1514,1545,1571,1581,1587,1589,1589
157,13,015,27988,00000,00000,1,A,Euharlee city,Georgia,4136,4145,4141,4139,4144,4174,4191,4236,4279,4323,4367,4374,4412,4421
157,13,015,43668,00000,00000,1,A,Kingston city,Georgia,637,639,639,638,638,644,647,647,649,655,653,679,726,740
157,13,015,75664,00000,00000,1,A,Taylorsville town (pt.),Georgia,182,185,185,185,185,186,186,187,190,191,194,194,198,198
157,13,015,82468,00000,00000,1,A,White city,Georgia,670,670,669,668,667,673,671,719,724,728,728,725,724,722
157,13,015,99990,00000,00000,1,F,Balance of Bartow County,Georgia,68683,68503,68491,68591,68711,69234,69505,69935,70725,71811,72810,73426,74412,74666
050,13,017,00000,00000,00000,0,A,Ben Hill County,Georgia,17634,17662,17649,17595,17608,17461,17462,17368,17267,17059,16794,16711,16677,16614
157,13,017,29528,00000,00000,1,A,Fitzgerald city (pt.),Georgia,9053,9160,9152,9131,9137,9051,9052,8995,8926,8810,8726,8683,8651,8615
157,13,017,99990,00000,00000,1,F,Balance of Ben Hill County,Georgia,8581,8502,8497,8464,8471,8410,8410,8373,8341,8249,8068,8028,8026,7999
050,13,019,00000,00000,00000,0,A,Berrien County,Georgia,19286,19291,19361,19380,19160,19059,18813,18989,18968,19071,19207,19377,19420,19408
157,13,019,01024,00000,00000,1,A,Alapaha town,Georgia,668,668,670,670,659,661,653,659,657,661,668,673,674,673
157,13,019,27596,00000,00000,1,A,Enigma town,Georgia,1278,1326,1332,1332,1308,1313,1298,1309,1312,1320,1333,1348,1352,1352
157,13,019,54264,00000,00000,1,A,Nashville city,Georgia,4939,4939,4958,4974,5004,4857,4778,4818,4795,4815,4794,4832,4820,4811
157,13,019,63728,00000,00000,1,A,Ray City city (pt.),Georgia,1090,1091,1094,1089,1068,1066,1052,1061,1056,1059,1072,1087,1098,1098
157,13,019,99990,00000,00000,1,F,Balance of Berrien County,Georgia,11311,11267,11307,11315,11121,11162,11032,11142,11148,11216,11340,11437,11476,11474
050,13,021,00000,00000,00000,0,C,Bibb County,Georgia,155547,155844,155878,156297,156701,155138,154447,154068,153212,152920,153069,153191,152985,152737
157,13,021,49008,00000,00000,1,A,Macon-Bibb County,Georgia,A,155844,155878,156297,156701,155138,154447,154068,153212,152920,153069,153191,152985,152737
050,13,023,00000,00000,00000,0,A,Bleckley County,Georgia,13063,13060,13033,13077,12888,12742,12706,12710,12868,12769,12833,12923,12970,12955
157,13,023,01500,00000,00000,1,A,Allentown city (pt.),Georgia,0,2,2,2,2,2,2,2,2,2,2,2,2,2
157,13,023,17328,00000,00000,1,A,Cochran city,Georgia,5150,5153,5076,4996,4846,4777,4777,4889,4969,4868,4875,5011,5024,5018
157,13,023,99990,00000,00000,1,F,Balance of Bleckley County,Georgia,7913,7905,7955,8079,8040,7963,7927,7819,7897,7899,7956,7910,7944,7935
050,13,025,00000,00000,00000,0,A,Brantley County,Georgia,18411,18409,18462,18549,18522,18253,18368,18443,18425,18848,19021,19124,19224,19202
157,13,025,39216,00000,00000,1,A,Hoboken city,Georgia,528,531,533,533,530,523,524,526,523,535,535,538,542,541
157,13,025,54124,00000,00000,1,A,Nahunta city,Georgia,1053,1039,1042,1073,1054,1024,1031,1035,1024,1051,1101,1135,1159,1165
157,13,025,99990,00000,00000,1,F,Balance of Brantley County,Georgia,16830,16839,16887,16943,16938,16706,16813,16882,16878,17262,17385,17451,17523,17496
050,13,027,00000,00000,00000,0,A,Brooks County,Georgia,16243,16314,16246,15982,15616,15648,15524,15672,15732,15641,15491,15518,15425,15357
157,13,027,05708,00000,00000,1,A,Barwick city (pt.),Georgia,146,146,145,143,139,139,138,139,139,138,137,138,137,136
157,13,027,53032,00000,00000,1,A,Morven city,Georgia,565,567,566,556,544,545,542,545,547,549,546,547,547,544
157,13,027,59556,00000,00000,1,A,Pavo city (pt.),Georgia,248,250,248,244,238,238,236,237,238,239,236,238,235,234
157,13,027,63224,00000,00000,1,A,Quitman city,Georgia,3850,3937,3920,3854,3762,3768,3732,3828,3839,3740,3694,3670,3642,3625
157,13,027,99990,00000,00000,1,F,Balance of Brooks County,Georgia,11434,11414,11367,11185,10933,10958,10876,10923,10969,10975,10878,10925,10864,10818
050,13,029,00000,00000,00000,0,A,Bryan County,Georgia,30233,30238,30404,31300,32293,33082,33726,34860,35916,37091,38151,39692,40509,40755
157,13,029,60004,00000,00000,1,A,Pembroke city,Georgia,2196,2146,2153,2205,2233,2275,2307,2360,2423,2500,2543,2633,2673,2683
157,13,029,65044,00000,00000,1,A,Richmond Hill city,Georgia,9281,9389,9479,9850,10548,10891,11189,11806,12198,12613,13212,13864,14279,14408
157,13,029,99990,00000,00000,1,F,Balance of Bryan County,Georgia,18756,18703,18772,19245,19512,19916,20230,20694,21295,21978,22396,23195,23557,23664
050,13,031,00000,00000,00000,0,A,Bulloch County,Georgia,70217,70244,70560,72642,73114,71830,72667,73137,74660,76046,77332,79718,80632,80839
157,13,031,11000,00000,00000,1,A,Brooklet city,Georgia,1395,1384,1389,1430,1413,1393,1417,1450,1515,1610,1707,1819,1907,1935
157,13,031,62216,00000,00000,1,A,Portal town,Georgia,638,632,636,655,650,631,636,637,653,668,680,694,706,707
157,13,031,64372,00000,00000,1,A,Register town,Georgia,175,180,181,185,186,179,180,181,184,188,191,194,197,197
157,13,031,73256,00000,00000,1,A,Statesboro city,Georgia,28422,28370,28458,29205,29897,29846,30315,30572,31042,31338,31686,32996,33178,33204
157,13,031,99990,00000,00000,1,F,Balance of Bulloch County,Georgia,39587,39678,39896,41167,40968,39781,40119,40297,41266,42242,43068,44015,44644,44796
050,13,033,00000,00000,00000,0,A,Burke County,Georgia,23316,23334,23343,23513,23054,22832,22629,22644,22638,22553,22501,22497,22657,22648
157,13,033,09040,00000,00000,1,A,Blythe city (pt.),Georgia,27,27,27,27,26,26,26,26,26,26,25,25,25,25
157,13,033,32916,00000,00000,1,A,Girard town,Georgia,156,154,154,155,152,152,149,149,150,149,149,148,150,150
157,13,033,43360,00000,00000,1,A,Keysville city,Georgia,332,344,343,344,336,337,331,320,322,321,327,336,339,338
157,13,033,51240,00000,00000,1,A,Midville city,Georgia,269,262,262,263,258,255,254,254,253,252,250,249,251,251
157,13,033,68740,00000,00000,1,A,Sardis city,Georgia,999,999,999,1008,988,978,968,972,970,965,962,963,970,970
157,13,033,79416,00000,00000,1,A,Vidette city,Georgia,112,110,110,111,108,107,106,106,105,104,104,105,106,105
157,13,033,80984,00000,00000,1,A,Waynesboro city,Georgia,5766,5893,5890,5905,5776,5698,5617,5602,5569,5504,5442,5399,5402,5388
157,13,033,99990,00000,00000,1,F,Balance of Burke County,Georgia,15655,15545,15558,15700,15410,15279,15178,15215,15243,15232,15242,15272,15414,15421
050,13,035,00000,00000,00000,0,A,Butts County,Georgia,23655,23685,23776,23603,23431,23216,23337,23516,23738,24064,24172,24917,25322,25426
157,13,035,30312,00000,00000,1,A,Flovilla city,Georgia,653,645,646,636,629,626,632,629,634,643,648,660,670,675
157,13,035,41596,00000,00000,1,A,Jackson city,Georgia,5045,5033,5061,5026,4928,4772,4881,4912,4995,5073,5067,5227,5310,5332
157,13,035,42156,00000,00000,1,A,Jenkinsburg city,Georgia,370,369,370,366,361,360,361,359,364,368,368,376,382,383
157,13,035,99990,00000,00000,1,F,Balance of Butts County,Georgia,17587,17638,17699,17575,17513,17458,17463,17616,17745,17980,18089,18654,18960,19036
050,13,037,00000,00000,00000,0,A,Calhoun County,Georgia,6694,6697,6697,6625,6568,6598,6513,6536,6359,6393,6340,6184,6220,6231
157,13,037,02928,00000,00000,1,A,Arlington city (pt.),Georgia,1075,1072,1071,1054,1045,1046,1029,1031,1005,997,984,948,954,957
157,13,037,26448,00000,00000,1,A,Edison city,Georgia,1531,1540,1542,1522,1510,1516,1494,1498,1462,1457,1443,1394,1404,1407
157,13,037,45600,00000,00000,1,A,Leary city,Georgia,618,624,624,613,606,607,597,599,584,580,572,554,559,560
157,13,037,52696,00000,00000,1,A,Morgan city,Georgia,240,1860,1860,1857,1840,1857,1840,1851,1787,1845,1843,1834,1834,1835
157,13,037,99990,00000,00000,1,F,Balance of Calhoun County,Georgia,3230,1601,1600,1579,1567,1572,1553,1557,1521,1514,1498,1454,1469,1472
050,13,039,00000,00000,00000,0,A,Camden County,Georgia,50513,50525,50680,50344,51402,51478,52000,52549,52602,53211,53816,54784,55294,55388
157,13,039,43640,00000,00000,1,A,Kingsland city,Georgia,15946,15848,15863,15780,16169,16150,16312,16407,16682,17051,17462,17960,18229,18292
157,13,039,67984,00000,00000,1,A,St. Marys city,Georgia,17121,17078,17267,17145,17493,17584,17771,17795,17926,18085,18208,18589,18807,18854
157,13,039,83868,00000,00000,1,A,Woodbine city,Georgia,1412,1403,1396,1374,1340,1345,1312,1281,1317,1314,1341,1340,1345,1346
157,13,039,99990,00000,00000,1,F,Balance of Camden County,Georgia,16034,16196,16154,16045,16400,16399,16605,17066,16677,16761,16805,16895,16913,16896
050,13,043,00000,00000,00000,0,A,Candler County,Georgia,10998,10987,11013,11199,11090,10950,10853,10864,10837,10698,10813,10835,10962,10985
157,13,043,51072,00000,00000,1,A,Metter city,Georgia,4130,4074,4085,4153,4102,4034,4002,3995,3972,3922,3955,3958,3999,4007
157,13,043,63000,00000,00000,1,A,Pulaski town,Georgia,266,258,257,261,263,270,266,266,263,260,272,263,265,265
157,13,043,99990,00000,00000,1,F,Balance of Candler County,Georgia,6602,6655,6671,6785,6725,6646,6585,6603,6602,6516,6586,6614,6698,6713
050,13,045,00000,00000,00000,0,A,Carroll County,Georgia,110527,110565,110655,110733,111428,112290,113970,114501,116180,117437,118094,120115,121327,121633
157,13,045,09544,00000,00000,1,A,Bowdon city,Georgia,2040,2024,2025,2022,2022,2033,2031,2044,2069,2080,2090,2093,2092,2089
157,13,045,10132,00000,00000,1,A,Bremen city (pt.),Georgia,45,44,44,44,44,45,45,45,46,46,49,49,49,49
157,13,045,13492,00000,00000,1,A,Carrollton city,Georgia,24388,24379,24347,24417,24885,25102,26515,26148,26318,26735,26470,27278,27422,27450
157,13,045,53620,00000,00000,1,A,Mount Zion city,Georgia,1696,1708,1710,1711,1712,1726,1731,1747,1776,1795,1811,1815,1872,1888
157,13,045,66696,00000,00000,1,A,Roopville town,Georgia,218,221,221,222,220,221,222,224,227,228,232,233,235,235
157,13,045,75832,00000,00000,1,A,Temple city (pt.),Georgia,4228,4325,4331,4331,4335,4367,4368,4420,4493,4515,4550,4785,4970,5028
157,13,045,79528,00000,00000,1,A,Villa Rica city (pt.),Georgia,8367,8435,8449,8459,8555,8622,8744,8842,8996,9100,9241,9557,9867,9962
157,13,045,82720,00000,00000,1,A,Whitesburg city,Georgia,588,593,594,592,593,596,594,598,609,612,613,615,615,615
157,13,045,99990,00000,00000,1,F,Balance of Carroll County,Georgia,68957,68836,68934,68935,69062,69578,69720,70433,71646,72326,73038,73690,74205,74317
050,13,047,00000,00000,00000,0,A,Catoosa County,Georgia,63942,63928,64073,64771,64893,65258,65516,65841,66350,66570,67402,67585,67958,67996
157,13,047,30956,00000,00000,1,A,Fort Oglethorpe city (pt.),Georgia,9013,9000,9023,9155,9156,9188,9277,9372,9512,9578,9759,9692,9721,9717
157,13,047,65324,00000,00000,1,A,Ringgold city,Georgia,3580,3343,3340,3354,3359,3375,3388,3401,3420,3424,3458,3474,3490,3492
157,13,047,99990,00000,00000,1,F,Balance of Catoosa County,Georgia,51349,51585,51710,52262,52378,52695,52851,53068,53418,53568,54185,54419,54747,54787
050,13,049,00000,00000,00000,0,A,Charlton County,Georgia,12171,12167,12850,13452,13350,13103,13046,13238,12850,12779,12826,13277,13410,13430
157,13,049,30424,00000,00000,1,A,Folkston city,Georgia,2502,4159,4822,5486,5449,5266,5248,5328,4858,4700,4646,5016,5046,5043
157,13,049,39692,00000,00000,1,A,Homeland city,Georgia,910,921,923,914,906,897,890,903,911,917,923,934,952,955
157,13,049,99990,00000,00000,1,F,Balance of Charlton County,Georgia,8759,7087,7105,7052,6995,6940,6908,7007,7081,7162,7257,7327,7412,7432
050,13,051,00000,00000,00000,0,A,Chatham County,Georgia,265128,265112,265799,271665,276243,277790,282396,286239,289055,289771,289771,290185,289846,289463
157,13,051,08844,00000,00000,1,A,Bloomingdale city,Georgia,2713,2636,2637,2676,2695,2688,2713,2724,2741,2732,2720,2689,3027,3136
157,13,051,32048,00000,00000,1,A,Garden City city,Georgia,8778,8692,8691,8826,8883,8866,8927,8962,8986,8920,8841,8743,9103,9213
157,13,051,62104,00000,00000,1,A,Pooler city,Georgia,19140,18491,18619,19326,19997,20600,21662,22593,23316,23675,24095,25774,25978,26022
157,13,051,62328,00000,00000,1,A,Port Wentworth city,Georgia,5359,5361,5428,5788,6108,6537,7081,7648,7967,8494,8516,9651,9779,9812
157,13,051,69000,00000,00000,1,A,Savannah city,Georgia,136286,136919,137424,140443,142377,142683,143991,145312,146053,146048,146132,144839,144041,143632
157,13,051,76364,00000,00000,1,A,Thunderbolt town,Georgia,2668,2526,2529,2587,2588,2589,2608,2619,2688,2670,2664,2630,2610,2601
157,13,051,78036,00000,00000,1,A,Tybee Island city,Georgia,2990,2986,2988,3035,3030,3026,3066,3088,3110,3120,3115,3072,3058,3051
157,13,051,79164,00000,00000,1,A,Vernonburg town,Georgia,122,118,118,120,119,121,122,125,127,125,124,124,123,123
157,13,051,99990,00000,00000,1,F,Balance of Chatham County,Georgia,87072,87383,87365,88864,90446,90680,92226,93168,94067,93987,93564,92663,92127,91873
050,13,053,00000,00000,00000,0,C,Chattahoochee County,Georgia,11267,11263,11185,11270,12293,12271,11738,11075,10065,10197,10548,10991,10696,10551
157,13,053,21017,00000,00000,1,A,Cusseta-Chattahoochee County unified government,Georgia,11267,11263,11185,11270,12293,12271,11738,11075,10065,10197,10548,10991,10696,10551
050,13,055,00000,00000,00000,0,A,Chattooga County,Georgia,26015,26022,25958,25689,25635,25062,24871,24918,24847,24757,24836,24846,24872,24843
157,13,055,48092,00000,00000,1,A,Lyerly town,Georgia,540,534,532,527,525,522,519,521,522,518,522,519,520,519
157,13,055,50848,00000,00000,1,A,Menlo city,Georgia,474,469,468,462,461,456,454,458,457,455,457,454,454,454
157,13,055,74376,00000,00000,1,A,Summerville city,Georgia,4534,4532,4502,4430,4439,4377,4371,4420,4328,4293,4294,4252,4246,4238
157,13,055,77540,00000,00000,1,A,Trion town,Georgia,1827,1842,1835,1810,1802,1785,1771,1778,1772,1761,1761,1911,1910,1905
157,13,055,99990,00000,00000,1,F,Balance of Chattooga County,Georgia,18640,18645,18621,18460,18408,17922,17756,17741,17768,17730,17802,17710,17742,17727
050,13,057,00000,00000,00000,0,A,Cherokee County,Georgia,214346,214400,215226,217769,220690,224372,230239,235424,241929,247944,254277,259475,263935,265274
157,13,057,05036,00000,00000,1,A,Ball Ground city,Georgia,1433,1523,1530,1542,1561,1576,1751,1817,2003,2128,2203,2217,2292,2315
157,13,057,12988,00000,00000,1,A,Canton city,Georgia,22958,23522,23610,23978,24292,24632,25279,26007,26734,28361,29320,30632,31932,32347
157,13,057,39524,00000,00000,1,A,Holly Springs city,Georgia,9189,9317,9383,9561,9772,9898,10348,10815,11396,12022,12959,15526,16268,16506
157,13,057,53172,00000,00000,1,A,Mountain Park city (pt.),Georgia,21,23,23,23,23,23,24,24,24,24,24,24,24,23
157,13,057,54572,00000,00000,1,A,Nelson city (pt.),Georgia,599,599,601,604,610,612,619,620,626,628,629,621,626,625
157,13,057,79948,00000,00000,1,A,Waleska city,Georgia,644,644,649,656,678,698,873,880,879,891,964,965,967,969
157,13,057,84176,00000,00000,1,A,Woodstock city,Georgia,23896,23788,23903,24422,24912,26594,27555,29523,30876,31615,32263,33113,33511,33625
157,13,057,99990,00000,00000,1,F,Balance of Cherokee County,Georgia,155606,154984,155527,156983,158842,160339,163790,165738,169391,172275,175915,176377,178315,178864
050,13,059,00000,00000,00000,0,C,Clarke County,Georgia,116714,116670,117389,118229,119915,120927,120437,123621,124873,126674,127179,128238,127996,127795
157,13,059,03440,00000,00000,1,F,Athens-Clarke County unified government (balance),Georgia,115452,115370,116089,116929,118607,119605,119110,122275,123494,125270,125768,126822,126589,126391
157,13,059,09068,00000,00000,1,A,Bogart town (pt.),Georgia,140,167,167,167,168,169,169,170,175,182,182,182,176,175
157,13,059,83728,00000,00000,1,A,Winterville city,Georgia,1122,1133,1133,1133,1140,1153,1158,1176,1204,1222,1229,1234,1231,1229
050,13,061,00000,00000,00000,0,A,Clay County,Georgia,3183,3186,3176,3163,3107,3017,3074,3080,3015,2971,2901,2901,2881,2866
157,13,061,08956,00000,00000,1,A,Bluffton town,Georgia,103,103,103,102,100,99,99,99,98,97,93,93,94,93
157,13,061,30816,00000,00000,1,A,Fort Gaines city,Georgia,1107,1112,1108,1099,1075,1043,1060,1060,1032,1014,991,988,978,973
157,13,061,99990,00000,00000,1,F,Balance of Clay County,Georgia,1973,1971,1965,1962,1932,1875,1915,1921,1885,1860,1817,1820,1809,1800
050,13,063,00000,00000,00000,0,A,Clayton County,Georgia,259424,259639,259899,262081,265371,264133,266757,272874,279346,284175,289229,292404,292796,292646
157,13,063,17776,00000,00000,1,A,College Park city (pt.),Georgia,1272,1284,1285,1292,1308,1300,1312,1337,1365,1382,1411,1416,1414,1413
157,13,063,30536,00000,00000,1,A,Forest Park city,Georgia,18468,18490,18492,18590,18826,18720,18833,19218,19615,19807,20073,20049,19931,19871
157,13,063,42604,00000,00000,1,A,Jonesboro city,Georgia,4724,4853,4854,4888,4718,4719,4737,4852,4842,4882,5045,5146,5147,5134
157,13,063,44508,00000,00000,1,A,Lake City city,Georgia,2612,2597,2596,2617,2633,2635,2654,2700,2761,2787,2815,2818,2804,2797
157,13,063,47616,00000,00000,1,A,Lovejoy city,Georgia,6422,5587,5590,5632,5702,5673,5722,5840,5988,6055,6165,6846,7355,7512
157,13,063,53004,00000,00000,1,A,Morrow city,Georgia,6445,5918,6099,6307,6333,6190,6633,6781,6723,7050,7093,7190,7154,7138
157,13,063,65464,00000,00000,1,A,Riverdale city,Georgia,15134,14307,14306,14388,14575,14511,14614,14894,15204,15371,15576,15637,15557,15516
157,13,063,99990,00000,00000,1,F,Balance of Clayton County,Georgia,204347,206603,206677,208367,211276,210385,212252,217252,222848,226841,231051,233302,233434,233265
050,13,065,00000,00000,00000,0,A,Clinch County,Georgia,6798,6792,6764,6719,6688,6756,6780,6828,6762,6658,6601,6637,6595,6582
157,13,065,02844,00000,00000,1,A,Argyle town,Georgia,212,212,211,210,209,212,213,214,212,208,206,209,207,207
157,13,065,24796,00000,00000,1,A,Du Pont town,Georgia,120,120,119,119,117,120,118,121,118,118,115,116,115,114
157,13,065,28744,00000,00000,1,A,Fargo city,Georgia,321,321,320,317,317,319,320,321,318,315,315,316,315,315
157,13,065,39748,00000,00000,1,A,Homerville city,Georgia,2456,2464,2453,2436,2420,2431,2439,2461,2434,2392,2357,2369,2351,2345
157,13,065,99990,00000,00000,1,F,Balance of Clinch County,Georgia,3689,3675,3661,3637,3625,3674,3690,3711,3680,3625,3608,3627,3607,3601
050,13,067,00000,00000,00000,0,A,Cobb County,Georgia,688078,688076,689542,696629,706517,716265,727847,739428,748767,753361,757133,761060,762910,762944
157,13,067,00408,00000,00000,1,A,Acworth city,Georgia,20425,20492,20555,20780,21258,21528,21864,22119,22518,22664,22674,22857,22771,22726
